date,tag,comment,unit,rfdTime,rfdValue,rfdThreshold
2022-03-10 09:32:13,undefined,50spv2,N,200,4.396.266.241.432.080,0.5
,,,,,,
time_ms,weight,,,,,
933.36.00,1.253.709.557.572.360,,,,,
1129.33.00,1.335.439.015.862.220,,,,,
1325.32.00,13.859.459.450.623.400,,,,,
1521.29.00,13.933.361.722.396.000,,,,,
1717.27.00,13.859.459.450.623.400,,,,,
1913.25.00,13.827.537.541.090.600,,,,,
2109.23.00,13.752.323.602.193.600,,,,,
2305.23.00,13.707.282.683.330.400,,,,,
2501.24.00,13.690.228.672.627.100,,,,,
2697.22.00,13.754.510.298.589.300,,,,,
2893.19.00,1.339.112.239.106.020,,,,,
3089.18.00,1.335.963.741.164.120,,,,,
3285.17.00,13.358.325.744.516.900,,,,,
3481.15.00,13.009.368.513.442.500,,,,,
3677.14.00,12.481.559.858.561.400,,,,,
4069.12.00,11.885.096.769.448.500,,,,,
4265.13.00,12.467.129.182.106.600,,,,,
4461.12.00,12.935.466.533.930.800,,,,,
4657.11.00,1.311.125.710.885.320,,,,,
4853.09.00,13.172.914.816.045.000,,,,,
5049.08.00,13.302.789.735.093.700,,,,,
5245.07.00,1.345.059.398.637.810,,,,,
5441.06.00,13.684.980.835.086.100,,,,,
5637.05.00,13.538.489.127.708.900,,,,,
5833.04.00,1.328.573.543.212.950,,,,,
6029.05.00,1.318.778.271.487.450,,,,,
6225.05.00,13.072.338.180.019.500,,,,,
6421.04.00,13.139.243.432.491.200,,,,,
6617.04.00,13.460.651.270.041.400,,,,,
6813.03.00,13.615.014.733.730.100,,,,,
7205.05.00,14.259.579.882.851.400,,,,,
7401.05.00,14.428.810.660.847.700,,,,,
7597.05.00,14.479.536.639.626.600,,,,,
7793.05.00,14.701.679.508.275.600,,,,,
7989.05.00,14.620.781.093.984.900,,,,,
8185.04.00,1.421.628.785.348.730,,,,,
8381.04.00,13.407.739.179.388.700,,,,,
8577.04.00,12.820.021.999.075.800,,,,,
8773.04.00,12.492.054.656.860.400,,,,,
8969.05.00,12.338.128.707.807.400,,,,,
9165.04.00,12.683.587.575.361.800,,,,,
9361.04.00,13.068.402.594.124.700,,,,,
9557.03.00,13.312.847.603.278.900,,,,,
9753.03.00,1.385.552.386.472.860,,,,,
9949.03.00,1.446.991.599.381.620,,,,,
10341.02.00,15.319.132.778.508.500,,,,,
10537.02.00,1.544.638.377.878.670,,,,,
10733.03.00,15.569.699.777.692.200,,,,,
10929.03.00,15.632.669.152.008.200,,,,,
11125.04.00,15.852.625.908.783.400,,,,,
11321.04.00,1.620.551.872.575.260,,,,,
11517.05.00,1.631.396.682.582.850,,,,,
11713.06.00,16.542.231.976.768,,,,,
11909.06.00,17.017.565.763.371.100,,,,,
12105.07.00,1.795.424.046.701.940,,,,,
12301.09.00,18.916.278.160.057.100,,,,,
12497.09.00,198.665.085.108.887,,,,,
12693.09.00,20.998.651.426.672.200,,,,,
12889.09.00,221.220.487.259.167,,,,,
13085.09.00,227.421.247.458.762,,,,,
1347.43.00,23.341.211.753.759.500,,,,,
13673.09.00,2.469.331.142.631.820,,,,,
1386.55.00,27.130.326.983.923.400,,,,,
14065.09.00,3.087.702.579.851.640,,,,,
14261.07.00,3.601.780.230.982.050,,,,,
14457.06.00,416.710.852.774.109,,,,,
14653.05.00,4.845.782.165.886.530,,,,,
14849.04.00,5.566.697.798.270.440,,,,,
15045.04.00,63.238.650.107.410.800,,,,,
15241.04.00,7.163.286.143.768.620,,,,,
15437.05.00,796.431.354.088.187,,,,,
15633.02.00,8.630.130.736.930.480,,,,,
15828.59.00,9.122.606.329.425.030,,,,,
16024.55.00,9.433.694.491.434.860,,,,,
16220.53.00,9.610.534.341.604.540,,,,,
